-72.56   1.17564
-72.54   1.17739
-72.52   1.18074
-72.5   1.18316
-72.48   1.18517
-72.46   1.18665
-72.44   1.19
-72.42   1.19188
-72.4   1.19403
-72.38   1.19617
-72.36   1.19819
-72.34   1.19966
-72.32   1.20167
-72.3   1.20369
-72.28   1.20597
-72.26   1.20731
-72.24   1.20906
-72.22   1.2108
-72.2   1.21268
-72.18   1.21509
-72.16   1.21684
-72.14   1.21925
-72.12   1.2214
-72.1   1.22408
-72.08   1.22596
-72.06   1.22798
-72.04   1.23012
-72.02   1.23281
-72   1.23455
-71.98   1.23683
-71.96   1.23831
-71.94   1.24059
-71.92   1.24233
-71.9   1.24368
-71.88   1.24609
-71.86   1.2481
-71.84   1.24998
-71.82   1.25253
-71.8   1.25468
-71.78   1.25696
-71.76   1.25897
-71.74   1.26099
-71.72   1.26273
-71.7   1.26488
-71.68   1.2677
-71.66   1.27145
-71.64   1.27441
-71.62   1.27642
-71.6   1.27883
-71.58   1.28098
-71.56   1.28353
-71.54   1.28554
-71.52   1.28809
-71.5   1.29024
-71.48   1.29292
-71.46   1.29574
-71.44   1.29843
-71.42   1.30124
-71.4   1.30326
-71.38   1.30514
-71.36   1.30809
-71.34   1.31064
-71.32   1.31211
-71.3   1.31493
-71.28   1.31694
-71.26   1.31923
-71.24   1.32124
-71.22   1.32379
-71.2   1.32647
-71.18   1.32902
-71.16   1.33184
-71.14   1.33452
-71.12   1.33761
-71.1   1.34083
-71.08   1.34257
-71.06   1.34593
-71.04   1.34834
-71.02   1.35103
-71   1.35398
-70.98   1.35599
-70.96   1.35787
-70.94   1.35975
-70.92   1.36324
-70.9   1.36512
-70.88   1.36713
-70.86   1.36914
-70.84   1.37169
-70.82   1.37398
-70.8   1.37585
-70.78   1.37746
-70.76   1.37961
-70.74   1.3831
-70.72   1.38525
-70.7   1.38739
-70.68   1.38941
-70.66   1.39155
-70.64   1.39437
-70.62   1.39679
-70.6   1.39893
-70.58   1.40135
-70.56   1.40242
-70.54   1.4047
-70.52   1.40739
-70.5   1.41007
-70.48   1.41249
-70.46   1.41477
-70.44   1.41759
-70.42   1.4204
-70.4   1.42363
-70.38   1.42644
-70.36   1.42872
-70.34   1.43101
-70.32   1.43315
-70.3   1.43517
-70.28   1.43892
-70.26   1.44188
-70.24   1.44429
-70.22   1.44563
-70.2   1.44805
-70.18   1.45207
-70.16   1.45489
-70.14   1.45704
-70.12   1.45945
-70.1   1.46187
-70.08   1.46442
-70.06   1.46657
-70.04   1.46979
-70.02   1.47328
-70   1.47636
-69.98   1.47931
-69.96   1.48186
-69.94   1.48401
-69.92   1.4871
-69.9   1.48951
-69.88   1.49247
-69.86   1.49434
-69.84   1.49689
-69.82   1.49917
-69.8   1.50186
-69.78   1.50401
-69.76   1.50629
-69.74   1.50857
-69.72   1.51152
-69.7   1.5142
-69.68   1.51649
-69.66   1.51903
-69.64   1.52172
-69.62   1.52561
-69.6   1.52816
-69.58   1.53004
-69.56   1.53259
-69.54   1.53487
-69.52   1.53715
-69.5   1.53903
-69.48   1.54131
-69.46   1.54359
-69.44   1.54641
-69.42   1.54896
-69.4   1.55191
-69.38   1.55392
-69.36   1.55714
-69.34   1.55996
-69.32   1.56372
-69.3   1.56734
-69.28   1.5707
-69.26   1.57338
-69.24   1.5758
-69.22   1.57888
-69.2   1.58157
-69.18   1.58398
-69.16   1.58653
-69.14   1.58935
-69.12   1.5919
-69.1   1.59539
-69.08   1.59754
-69.06   1.60009
-69.04   1.60357
-69.02   1.60559
-69   1.60787
-68.98   1.61096
-68.96   1.61471
-68.94   1.61793
-68.92   1.62089
-68.9   1.6237
-68.88   1.62598
-68.86   1.62961
-68.84   1.6331
-68.82   1.63659
-68.8   1.64007
-68.78   1.64343
-68.76   1.64665
-68.74   1.6488
-68.72   1.65148
-68.7   1.6547
-68.68   1.65739
-68.66   1.65953
-68.64   1.66302
-68.62   1.66463
-68.6   1.66691
-68.58   1.66986
-68.56   1.67309
-68.54   1.6751
-68.52   1.67778
-68.5   1.68033
-68.48   1.68382
-68.46   1.68557
-68.44   1.68879
-68.42   1.69214
-68.4   1.69536
-68.38   1.69845
-68.36   1.70113
-68.34   1.70341
-68.32   1.70784
-68.3   1.70918
-68.28   1.71052
-68.26   1.71254
-68.24   1.71549
-68.22   1.71871
-68.2   1.72059
-68.18   1.723
-68.16   1.72582
-68.14   1.73012
-68.12   1.732
-68.1   1.73602
-68.08   1.73911
-68.06   1.74206
-68.04   1.74488
-68.02   1.7481
-68   1.75078
-67.98   1.75427
-67.96   1.75789
-67.94   1.76071
-67.92   1.76313
-67.9   1.76608
-67.88   1.7689
-67.86   1.77172
-67.84   1.77386
-67.82   1.77614
-67.8   1.77802
-67.78   1.78178
-67.76   1.78446
-67.74   1.78701
-67.72   1.78876
-67.7   1.79144
-67.68   1.79413
-67.66   1.79721
-67.64   1.80057
-67.62   1.80352
-67.6   1.80526
-67.58   1.80822
-67.56   1.81103
-67.54   1.81439
-67.52   1.81841
-67.5   1.82083
-67.48   1.82459
-67.46   1.82647
-67.44   1.82942
-67.42   1.83183
-67.4   1.83559
-67.38   1.83801
-67.36   1.84082
-67.34   1.84418
-67.32   1.84686
-67.3   1.84995
-67.28   1.85344
-67.26   1.85626
-67.24   1.85934
-67.22   1.86283
-67.2   1.86538
-67.18   1.86927
-67.16   1.87316
-67.14   1.87518
-67.12   1.87853
-67.1   1.88256
-67.08   1.88457
-67.06   1.88725
-67.04   1.8898
-67.02   1.89302
-67   1.89557
-66.98   1.90014
-66.96   1.90403
-66.94   1.90671
-66.92   1.9102
-66.9   1.91409
-66.88   1.91691
-66.86   1.91892
-66.84   1.92107
-66.82   1.92322
-66.8   1.92563
-66.78   1.92845
-66.76   1.93087
-66.74   1.93395
-66.72   1.93731
-66.7   1.93905
-66.68   1.94187
-66.66   1.94415
-66.64   1.94791
-66.62   1.95086
-66.6   1.95475
-66.58   1.95811
-66.56   1.96092
-66.54   1.96428
-66.52   1.96804
-66.5   1.97032
-66.48   1.9726
-66.46   1.97609
-66.44   1.97823
-66.42   1.98172
-66.4   1.98468
-66.38   1.98669
-66.36   1.98964
-66.34   1.99246
-66.32   1.99528
-66.3   1.99756
-66.28   2.00185
-66.26   2.00454
-66.24   2.00816
-66.22   2.01192
-66.2   2.0146
-66.18   2.01702
-66.16   2.0197
-66.14   2.02211
-66.12   2.0256
-66.1   2.02869
-66.08   2.03137
-66.06   2.03419
-66.04   2.03835
-66.02   2.04238
-66   2.04506
-65.98   2.04774
-65.96   2.05164
-65.94   2.05486
-65.92   2.05794
-65.9   2.06103
-65.88   2.06385
-65.86   2.06734
-65.84   2.07056
-65.82   2.07431
-65.8   2.07713
-65.78   2.08116
-65.76   2.08438
-65.74   2.08666
-65.72   2.08921
-65.7   2.09216
-65.68   2.09619
-65.66   2.09914
-65.64   2.10115
-65.62   2.10478
-65.6   2.10813
-65.58   2.11189
-65.56   2.11538
-65.54   2.11967
-65.52   2.12209
-65.5   2.12383
-65.48   2.12692
-65.46   2.12974
-65.44   2.13242
-65.42   2.13537
-65.4   2.13725
-65.38   2.14114
-65.36   2.14423
-65.34   2.14772
-65.32   2.15188
-65.3   2.15456
-65.28   2.15765
-65.26   2.1602
-65.24   2.16328
-65.22   2.16744
-65.2   2.16972
-65.18   2.17509
-65.16   2.17871
-65.14   2.18261
-65.12   2.1865
-65.1   2.18824
-65.08   2.1916
-65.06   2.19428
-65.04   2.19656
-65.02   2.20072
-65   2.20448
-64.98   2.2081
-64.96   2.21065
-64.94   2.21428
-64.92   2.21763
-64.9   2.22125
-64.88   2.22474
-64.86   2.22769
-64.84   2.23199
-64.82   2.23561
-64.8   2.23789
-64.78   2.24125
-64.76   2.24554
-64.74   2.24823
-64.72   2.25051
-64.7   2.254
-64.68   2.25977
-64.66   2.26151
-64.64   2.26446
-64.62   2.26741
-64.6   2.2709
-64.58   2.27547
-64.56   2.27936
-64.54   2.28218
-64.52   2.28499
-64.5   2.28862
-64.48   2.29224
-64.46   2.29573
-64.44   2.29855
-64.42   2.30204
-64.4   2.30539
-64.38   2.30834
-64.36   2.31183
-64.34   2.31505
-64.32   2.31868
-64.3   2.32163
-64.28   2.32538
-64.26   2.32941
-64.24   2.33236
-64.22   2.33531
-64.2   2.33773
-64.18   2.34122
-64.16   2.34457
-64.14   2.34806
-64.12   2.35155
-64.1   2.35611
-64.08   2.35947
-64.06   2.36309
-64.04   2.36604
-64.02   2.36967
-64   2.37275
-63.98   2.37624
-63.96   2.38054
-63.94   2.38389
-63.92   2.38805
-63.9   2.39261
-63.88   2.39677
-63.86   2.39892
-63.84   2.40214
-63.82   2.40657
-63.8   2.41006
-63.78   2.41301
-63.76   2.4169
-63.74   2.42093
-63.72   2.42415
-63.7   2.42885
-63.68   2.4318
-63.66   2.43515
-63.64   2.43985
-63.62   2.44414
-63.6   2.44696
-63.58   2.45139
-63.56   2.45474
-63.54   2.45729
-63.52   2.46145
-63.5   2.46374
-63.48   2.46776
-63.46   2.47112
-63.44   2.47393
-63.42   2.47715
-63.4   2.48118
-63.38   2.4844
-63.36   2.48695
-63.34   2.49084
-63.32   2.49433
-63.3   2.49755
-63.28   2.50064
-63.26   2.50413
-63.24   2.50762
-63.22   2.51204
-63.2   2.5162
-63.18   2.51889
-63.16   2.52224
-63.14   2.52506
-63.12   2.52815
-63.1   2.53137
-63.08   2.53378
-63.06   2.53714
-63.04   2.53915
-63.02   2.54291
-63   2.54734
-62.98   2.55163
-62.96   2.55579
-62.94   2.55982
-62.92   2.5633
-62.9   2.56679
-62.88   2.57068
-62.86   2.57498
-62.84   2.57874
-62.82   2.58169
-62.8   2.58477
-62.78   2.58826
-62.76   2.59216
-62.74   2.59524
-62.72   2.5994
-62.7   2.60316
-62.68   2.60732
-62.66   2.61027
-62.64   2.61376
-62.62   2.61765
-62.6   2.62168
-62.58   2.62396
-62.56   2.62664
-62.54   2.63053
-62.52   2.63349
-62.5   2.63697
-62.48   2.63979
-62.46   2.64328
-62.44   2.64664
-62.42   2.65026
-62.4   2.65388
-62.38   2.65777
-62.36   2.6614
-62.34   2.66475
-62.32   2.66905
-62.3   2.67227
-62.28   2.67616
-62.26   2.67951
-62.24   2.68273
-62.22   2.68595
-62.2   2.68917
-62.18   2.6932
-62.16   2.69629
-62.14   2.70018
-62.12   2.70447
-62.1   2.7093
-62.08   2.71427
-62.06   2.71789
-62.04   2.72044
-62.02   2.72487
-62   2.72782
-61.98   2.73158
-61.96   2.73601
-61.94   2.73869
-61.92   2.74285
-61.9   2.74594
-61.88   2.74969
-61.86   2.75292
-61.84   2.75667
-61.82   2.76056
-61.8   2.76419
-61.78   2.76794
-61.76   2.77224
-61.74   2.7764
-61.72   2.77881
-61.7   2.78311
-61.68   2.78713
-61.66   2.79103
-61.64   2.79505
-61.62   2.79854
-61.6   2.8027
-61.58   2.80753
-61.56   2.81129
-61.54   2.81437
-61.52   2.81786
-61.5   2.82095
-61.48   2.82524
-61.46   2.82927
-61.44   2.83343
-61.42   2.83692
-61.4   2.83987
-61.38   2.84497
-61.36   2.85007
-61.34   2.85275
-61.32   2.85611
-61.3   2.8608
-61.28   2.86309
-61.26   2.86792
-61.24   2.87087
-61.22   2.87422
-61.2   2.87865
-61.18   2.88187
-61.16   2.8855
-61.14   2.88939
-61.12   2.89301
-61.1   2.89811
-61.08   2.90307
-61.06   2.90656
-61.04   2.91126
-61.02   2.91555
-61   2.92092
-60.98   2.92334
-60.96   2.92723
-60.94   2.93233
-60.92   2.93689
-60.9   2.94051
-60.88   2.94387
-60.86   2.94749
-60.84   2.95125
-60.82   2.95434
-60.8   2.95903
-60.78   2.96306
-60.76   2.96695
-60.74   2.97124
-60.72   2.97513
-60.7   2.97782
-60.68   2.98171
-60.66   2.9856
-60.64   2.9899
-60.62   2.99419
-60.6   2.99768
-60.58   3.00144
-60.56   3.00627
-60.54   3.01096
-60.52   3.01485
-60.5   3.01915
-60.48   3.02331
-60.46   3.0272
-60.44   3.03056
-60.42   3.03472
-60.4   3.03847
-60.38   3.04371
-60.36   3.04746
-60.34   3.05189
-60.32   3.05592
-60.3   3.06155
-60.28   3.06665
-60.26   3.07256
-60.24   3.07658
-60.22   3.08141
-60.2   3.08544
-60.18   3.09
-60.16   3.09362
-60.14   3.09752
-60.12   3.10194
-60.1   3.10691
-60.08   3.11187
-60.06   3.11657
-60.04   3.1214
-60.02   3.12664
-60   3.13173
-59.98   3.1363
-59.96   3.14059
-59.94   3.14462
-59.92   3.14784
-59.9   3.15294
-59.88   3.1571
-59.86   3.16018
-59.84   3.16394
-59.82   3.16904
-59.8   3.174
-59.78   3.17709
-59.76   3.18152
-59.74   3.18447
-59.72   3.1893
-59.7   3.19467
-59.68   3.1999
-59.66   3.20339
-59.64   3.20621
-59.62   3.21171
-59.6   3.21547
-59.58   3.21869
-59.56   3.22245
-59.54   3.22808
-59.52   3.23291
-59.5   3.23842
-59.48   3.24231
-59.46   3.24566
-59.44   3.25009
-59.42   3.25398
-59.4   3.25854
-59.38   3.26378
-59.36   3.26982
-59.34   3.27371
-59.32   3.27787
-59.3   3.28337
-59.28   3.28659
-59.26   3.28981
-59.24   3.29491
-59.22   3.2988
-59.2   3.3035
-59.18   3.30873
-59.16   3.3141
-59.14   3.31933
-59.12   3.3239
-59.1   3.3298
-59.08   3.33463
-59.06   3.33973
-59.04   3.34402
-59.02   3.34912
-59   3.35315
-58.98   3.35704
-58.96   3.36133
-58.94   3.36523
-58.92   3.36871
-58.9   3.37381
-58.88   3.37864
-58.86   3.38361
-58.84   3.3879
-58.82   3.3918
-58.8   3.39569
-58.78   3.39985
-58.76   3.40548
-58.74   3.40978
-58.72   3.41394
-58.7   3.41823
-58.68   3.42279
-58.66   3.42709
-58.64   3.43272
-58.62   3.43782
-58.6   3.44225
-58.58   3.44856
-58.56   3.45352
-58.54   3.45835
-58.52   3.46238
-58.5   3.46748
-58.48   3.47285
-58.46   3.47875
-58.44   3.48506
-58.42   3.49043
-58.4   3.49593
-58.38   3.49928
-58.36   3.50398
-58.34   3.50827
-58.32   3.5119
-58.3   3.51471
-58.28   3.5178
-58.26   3.5225
-58.24   3.52693
-58.22   3.53095
-58.2   3.53645
-58.18   3.54182
-58.16   3.54732
-58.14   3.5539
-58.12   3.55859
-58.1   3.56369
-58.08   3.5696
-58.06   3.57403
-58.04   3.57966
-58.02   3.58436
-58   3.58906
-57.98   3.59375
-57.96   3.60019
-57.94   3.60516
-57.92   3.61079
-57.9   3.61495
-57.88   3.61844
-57.86   3.62421
-57.84   3.62824
-57.82   3.6328
-57.8   3.63696
-57.78   3.64099
-57.76   3.64716
-57.74   3.65132
-57.72   3.65602
-57.7   3.66152
-57.68   3.66581
-57.66   3.67185
-57.64   3.67668
-57.62   3.68245
-57.6   3.68621
-57.58   3.68956
-57.56   3.69533
-57.54   3.70097
-57.52   3.70594
-57.5   3.71077
-57.48   3.71707
-57.46   3.72083
-57.44   3.72647
-57.42   3.73063
-57.4   3.73546
-57.38   3.73989
-57.36   3.74405
-57.34   3.74861
-57.32   3.75398
-57.3   3.76015
-57.28   3.76471
-57.26   3.77035
-57.24   3.77464
-57.22   3.77759
-57.2   3.7839
-57.18   3.78819
-57.16   3.79383
-57.14   3.79947
-57.12   3.80363
-57.1   3.8094
-57.08   3.81369
-57.06   3.81892
-57.04   3.82429
-57.02   3.82939
-57   3.83476
-56.98   3.84039
-56.96   3.84455
-56.94   3.84952
-56.92   3.85381
-56.9   3.85905
-56.88   3.86415
-56.86   3.86951
-56.84   3.87461
-56.82   3.87931
-56.8   3.8832
-56.78   3.88709
-56.76   3.8934
-56.74   3.89783
-56.72   3.90279
-56.7   3.90735
-56.68   3.91232
-56.66   3.91755
-56.64   3.92198
-56.62   3.92708
-56.6   3.93272
-56.58   3.93688
-56.56   3.94265
-56.54   3.94882
-56.52   3.95311
-56.5   3.95875
-56.48   3.96371
-56.46   3.96962
-56.44   3.97526
-56.42   3.97982
-56.4   3.98425
-56.38   3.98935
-56.36   3.99538
-56.34   4.00102
-56.32   4.00505
-56.3   4.01028
-56.28   4.01565
-56.26   4.01967
-56.24   4.02598
-56.22   4.03323
-56.2   4.0394
-56.18   4.04383
-56.16   4.04812
-56.14   4.05215
-56.12   4.05617
-56.1   4.06033
-56.08   4.0661
-56.06   4.07227
-56.04   4.07657
-56.02   4.08033
-56   4.08583
-55.98   4.09106
-55.96   4.09777
-55.94   4.1026
-55.92   4.10837
-55.9   4.11293
-55.88   4.11911
-55.86   4.12501
-55.84   4.13132
-55.82   4.13628
-55.8   4.14219
-55.78   4.15037
-55.76   4.15641
-55.74   4.16138
-55.72   4.16674
-55.7   4.17211
-55.68   4.17869
-55.66   4.18419
-55.64   4.18902
-55.62   4.19425
-55.6   4.19989
-55.58   4.20647
-55.56   4.21277
-55.54   4.2172
-55.52   4.2227
-55.5   4.22888
-55.48   4.23371
-55.46   4.23867
-55.44   4.2435
-55.42   4.24941
-55.4   4.25558
-55.38   4.26175
-55.36   4.26766
-55.34   4.27369
-55.32   4.27973
-55.3   4.28403
-55.28   4.2906
-55.26   4.29543
-55.24   4.30134
-55.22   4.30657
-55.2   4.31194
-55.18   4.31798
-55.16   4.32294
-55.14   4.32938
-55.12   4.33448
-55.1   4.34012
-55.08   4.34589
-55.06   4.35139
-55.04   4.3581
-55.02   4.36427
-55   4.36991
-54.98   4.37568
-54.96   4.38145
-54.94   4.38735
-54.92   4.39232
-54.9   4.39822
-54.88   4.40399
-54.86   4.41043
-54.84   4.41688
-54.82   4.42265
-54.8   4.42855
-54.78   4.43352
-54.76   4.44063
-54.74   4.44573
-54.72   4.45056
-54.7   4.457
-54.68   4.46156
-54.66   4.46773
-54.64   4.47471
-54.62   4.48048
-54.6   4.48598
-54.58   4.49041
-54.56   4.49726
-54.54   4.50343
-54.52   4.51
-54.5   4.51671
-54.48   4.52396
-54.46   4.53013
-54.44   4.53765
-54.42   4.54275
-54.4   4.54731
-54.38   4.55388
-54.36   4.55912
-54.34   4.56435
-54.32   4.57039
-54.3   4.57696
-54.28   4.58247
-54.26   4.58891
-54.24   4.59441
-54.22   4.59964
-54.2   4.60488
-54.18   4.61051
-54.16   4.61722
-54.14   4.62286
-54.12   4.62943
-54.1   4.63494
-54.08   4.64071
-54.06   4.64621
-54.04   4.65238
-54.02   4.65922
-54   4.66513
-53.98   4.67157
-53.96   4.67801
-53.94   4.68257
-53.92   4.68781
-53.9   4.69291
-53.88   4.69935
-53.86   4.70512
-53.84   4.71048
-53.82   4.71639
-53.8   4.72149
-53.78   4.72632
-53.76   4.7333
-53.74   4.73866
-53.72   4.74497
-53.7   4.75141
-53.68   4.75799
-53.66   4.76416
-53.64   4.77127
-53.62   4.77731
-53.6   4.78308
-53.58   4.78925
-53.56   4.79623
-53.54   4.80187
-53.52   4.80858
-53.5   4.81368
-53.48   4.82012
-53.46   4.82589
-53.44   4.83219
-53.42   4.83904
-53.4   4.84561
-53.38   4.85246
-53.36   4.85903
-53.34   4.86534
-53.32   4.87178
-53.3   4.87769
-53.28   4.88413
-53.26   4.89137
-53.24   4.89835
-53.22   4.90278
-53.2   4.90989
-53.18   4.91606
-53.16   4.92251
-53.14   4.92962
-53.12   4.9374
-53.1   4.94451
-53.08   4.94988
-53.06   4.95699
-53.04   4.9637
-53.02   4.97014
-53   4.97793
-52.98   4.98651
-52.96   4.9943
-52.94   4.99873
-52.92   5.00597
-52.9   5.01255
-52.88   5.01952
-52.86   5.02758
-52.84   5.03241
-52.82   5.04006
-52.8   5.0473
-52.78   5.05361
-52.76   5.05884
-52.74   5.06528
-52.72   5.07172
-52.7   5.0783
-52.68   5.08434
-52.66   5.09145
-52.64   5.09897
-52.62   5.10514
-52.6   5.1097
-52.58   5.11601
-52.56   5.12205
-52.54   5.12755
-52.52   5.13278
-52.5   5.13842
-52.48   5.14432
-52.46   5.15023
-52.44   5.15814
-52.42   5.16619
-52.4   5.1725
-52.38   5.17988
-52.36   5.18673
-52.34   5.19491
-52.32   5.20256
-52.3   5.20887
-52.28   5.21692
-52.26   5.22376
-52.24   5.2294
-52.22   5.2349
-52.2   5.24148
-52.18   5.24765
-52.16   5.2553
-52.14   5.26187
-52.12   5.26872
-52.1   5.27462
-52.08   5.28348
-52.06   5.28978
-52.04   5.29448
-52.02   5.30039
-52   5.30642
-51.98   5.31206
-51.96   5.3181
-51.94   5.32521
-51.92   5.33179
-51.9   5.33796
-51.88   5.34467
-51.86   5.35218
-51.84   5.35742
-51.82   5.36506
-51.8   5.37084
-51.78   5.37728
-51.76   5.38305
-51.74   5.38922
-51.72   5.39539
-51.7   5.40317
-51.68   5.40975
-51.66   5.41673
-51.64   5.42491
-51.62   5.43095
-51.6   5.4386
-51.58   5.44571
-51.56   5.45215
-51.54   5.459
-51.52   5.46745
-51.5   5.47242
-51.48   5.48033
-51.46   5.48637
-51.44   5.49349
-51.42   5.49952
-51.4   5.5065
-51.38   5.51308
-51.36   5.52046
-51.34   5.52623
-51.32   5.53482
-51.3   5.54112
-51.28   5.55052
-51.26   5.55615
-51.24   5.56219
-51.22   5.56997
-51.2   5.57588
-51.18   5.58178
-51.16   5.58889
-51.14   5.59695
-51.12   5.60419
-51.1   5.60902
-51.08   5.61533
-51.06   5.62123
-51.04   5.62929
-51.02   5.63613
-51   5.64391
-50.98   5.65143
-50.96   5.65934
-50.94   5.66699
-50.92   5.67491
-50.9   5.68095
-50.88   5.6882
-50.86   5.69678
-50.84   5.70577
-50.82   5.71061
-50.8   5.71718
-50.78   5.72308
-50.76   5.73114
-50.74   5.73852
-50.72   5.74563
-50.7   5.75261
-50.68   5.76079
-50.66   5.76804
-50.64   5.7773
-50.62   5.78307
-50.6   5.78991
-50.58   5.79837
-50.56   5.80561
-50.54   5.81098
-50.52   5.81675
-50.5   5.824
-50.48   5.83111
-50.46   5.83768
-50.44   5.84399
-50.42   5.84909
-50.4   5.85714
-50.38   5.86305
-50.36   5.87016
-50.34   5.87646
-50.32   5.88291
-50.3   5.88814
-50.28   5.89431
-50.26   5.90102
-50.24   5.9076
-50.22   5.91525
-50.2   5.9241
-50.18   5.93081
-50.16   5.93873
-50.14   5.94691
-50.12   5.95497
-50.1   5.96275
-50.08   5.96973
-50.06   5.9767
-50.04   5.98247
-50.02   5.98851
-50   5.99576
-49.98   6.00166
-49.96   6.00851
-49.94   6.01589
-49.92   6.02367
-49.9   6.03132
-49.88   6.0383
-49.86   6.04434
-49.84   6.05252
-49.82   6.05896
-49.8   6.06554
-49.78   6.07426
-49.76   6.08271
-49.74   6.09063
-49.72   6.09721
-49.7   6.10539
-49.68   6.11304
-49.66   6.11962
-49.64   6.12713
-49.62   6.1321
-49.6   6.13961
-49.58   6.1482
-49.56   6.15504
-49.54   6.16283
-49.52   6.17101
-49.5   6.17839
-49.48   6.1855
-49.46   6.19208
-49.44   6.20161
-49.42   6.20751
-49.4   6.21355
-49.38   6.21905
-49.36   6.22684
-49.34   6.23542
-49.32   6.24267
-49.3   6.24911
-49.28   6.25743
-49.26   6.26615
-49.24   6.27353
-49.22   6.28145
-49.2   6.28829
-49.18   6.29554
-49.16   6.30399
-49.14   6.3095
-49.12   6.31554
-49.1   6.32131
-49.08   6.33016
-49.06   6.33781
-49.04   6.34412
-49.02   6.3515
-49   6.35874
-48.98   6.36666
-48.96   6.37351
-48.94   6.38183
-48.92   6.38934
-48.9   6.39618
-48.88   6.4037
-48.86   6.41162
-48.84   6.41886
-48.82   6.42597
-48.8   6.43376
-48.78   6.4402
-48.76   6.44798
-48.74   6.45523
-48.72   6.46435
-48.7   6.47133
-48.68   6.47978
-48.66   6.48676
-48.64   6.49334
-48.62   6.50139
-48.6   6.51078
-48.58   6.51883
-48.56   6.52675
-48.54   6.53547
-48.52   6.5442
-48.5   6.55399
-48.48   6.56258
-48.46   6.56983
-48.44   6.57654
-48.42   6.58486
-48.4   6.59183
-48.38   6.59962
-48.36   6.60673
-48.34   6.61465
-48.32   6.62216
-48.3   6.62981
-48.28   6.63625
-48.26   6.64524
-48.24   6.65356
-48.22   6.6604
-48.2   6.66966
-48.18   6.67691
-48.16   6.68469
-48.14   6.69154
-48.12   6.69972
-48.1   6.70791
-48.08   6.71757
-48.06   6.72723
-48.04   6.73716
-48.02   6.74615
-48   6.75501
-47.98   6.76266
-47.96   6.76896
-47.94   6.77608
-47.92   6.78399
-47.9   6.79164
-47.88   6.79728
-47.86   6.80479
-47.84   6.81271
-47.82   6.82036
-47.8   6.82707
-47.78   6.83552
-47.76   6.84357
-47.74   6.85243
-47.72   6.86035
-47.7   6.86666
-47.68   6.87377
-47.66   6.88115
-47.64   6.88906
-47.62   6.89698
-47.6   6.90423
-47.58   6.91121
-47.56   6.91953
-47.54   6.92798
-47.52   6.93603
-47.5   6.94475
-47.48   6.95361
-47.46   6.96059
-47.44   6.96958
-47.42   6.97857
-47.4   6.98689
-47.38   6.99642
-47.36   7.00433
-47.34   7.01198
-47.32   7.0203
-47.3   7.02876
-47.28   7.03614
-47.26   7.04607
-47.24   7.05533
-47.22   7.06351
-47.2   7.0721
-47.18   7.07868
-47.16   7.08767
-47.14   7.09625
-47.12   7.10417
-47.1   7.11316
-47.08   7.12215
-47.06   7.13007
-47.04   7.14081
-47.02   7.14752
-47   7.15503
-46.98   7.1655
-46.96   7.17341
-46.94   7.18187
-46.92   7.19019
-46.9   7.19824
-46.88   7.20669
-46.86   7.21595
-46.84   7.22467
-46.82   7.23299
-46.8   7.24185
-46.78   7.2499
-46.76   7.25916
-46.74   7.26775
-46.72   7.27781
-46.7   7.28868
-46.68   7.29848
-46.66   7.30667
-46.64   7.31499
-46.62   7.32263
-46.6   7.3323
-46.58   7.34102
-46.56   7.34947
-46.54   7.35873
-46.52   7.36759
-46.5   7.37604
-46.48   7.38476
-46.46   7.39389
-46.44   7.40167
-46.42   7.40972
-46.4   7.41777
-46.38   7.42677
-46.36   7.43844
-46.34   7.44797
-46.32   7.45575
-46.3   7.46394
-46.28   7.47226
-46.26   7.48178
-46.24   7.4897
-46.22   7.49815
-46.2   7.50822
-46.18   7.516
-46.16   7.52419
-46.14   7.53224
-46.12   7.54069
-46.1   7.54982
-46.08   7.55841
-46.06   7.56753
-46.04   7.57612
-46.02   7.58511
-46   7.59289
-45.98   7.60188
-45.96   7.61128
-45.94   7.62121
-45.92   7.62939
-45.9   7.63731
-45.88   7.64697
-45.86   7.6573
-45.84   7.66683
-45.82   7.67502
-45.8   7.68414
-45.78   7.69394
-45.76   7.70159
-45.74   7.71058
-45.72   7.71917
-45.7   7.72708
-45.68   7.73648
-45.66   7.74587
-45.64   7.7554
-45.62   7.76412
-45.6   7.77271
-45.58   7.78103
-45.56   7.78975
-45.54   7.79686
-45.52   7.80612
-45.5   7.81458
-45.48   7.82357
-45.46   7.83242
-45.44   7.84235
-45.42   7.85
-45.4   7.85886
-45.38   7.87053
-45.36   7.88033
-45.34   7.8908
-45.32   7.90274
-45.3   7.91119
-45.28   7.91871
-45.26   7.92904
-45.24   7.93763
-45.22   7.94716
-45.2   7.95682
-45.18   7.96567
-45.16   7.97399
-45.14   7.98486
-45.12   7.99493
-45.1   8.00392
-45.08   8.01345
-45.06   8.02203
-45.04   8.03062
-45.02   8.03787
-45   8.04592
-44.98   8.05585
-44.96   8.06404
-44.94   8.0745
-44.92   8.08376
-44.9   8.09222
-44.88   8.10107
-44.86   8.10953
-44.84   8.11919
-44.82   8.13046
-44.8   8.13811
-44.78   8.14723
-44.76   8.15757
-44.74   8.16522
-44.72   8.17515
-44.7   8.1836
-44.68   8.19366
-44.66   8.20265
-44.64   8.21165
-44.62   8.22023
-44.6   8.22976
-44.58   8.24009
-44.56   8.25016
-44.54   8.26022
-44.52   8.27109
-44.5   8.28035
-44.48   8.29095
-44.46   8.29967
